,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
960,2008-03-12,Memphis Grizzlies,86,Denver Nuggets,108
961,2008-03-12,Toronto Raptors,106,Golden State Warriors,117
962,2008-03-13,Cleveland Cavaliers,99,Washington Wizards,101
963,2008-03-13,Portland Trail Blazers,85,Sacramento Kings,96
964,2008-03-13,Golden State Warriors,115,Phoenix Suns,123
965,2008-03-14,Los Angeles Clippers,93,Atlanta Hawks,117
966,2008-03-14,Utah Jazz,110,Boston Celtics,92
967,2008-03-14,Orlando Magic,103,Miami Heat,94
968,2008-03-14,San Antonio Spurs,80,Detroit Pistons,84
969,2008-03-14,Los Angeles Lakers,98,New Orleans Hornets,108
970,2008-03-14,Philadelphia 76ers,110,Chicago Bulls,106
971,2008-03-14,Indiana Pacers,97,Dallas Mavericks,116
972,2008-03-14,Charlotte Bobcats,80,Houston Rockets,89
973,2008-03-14,Toronto Raptors,105,Denver Nuggets,137
974,2008-03-14,Minnesota Timberwolves,121,Seattle SuperSonics,116
975,2008-03-15,Indiana Pacers,111,Orlando Magic,122
976,2008-03-15,San Antonio Spurs,96,Philadelphia 76ers,103
977,2008-03-15,Los Angeles Clippers,109,Washington Wizards,119
978,2008-03-15,Utah Jazz,115,New Jersey Nets,117
979,2008-03-15,Boston Celtics,99,Milwaukee Bucks,77
980,2008-03-15,Sacramento Kings,99,Phoenix Suns,127
981,2008-03-15,Minnesota Timberwolves,96,Portland Trail Blazers,107
982,2008-03-15,Memphis Grizzlies,107,Golden State Warriors,110
983,2008-03-16,New Orleans Hornets,84,Detroit Pistons,105
984,2008-03-16,Los Angeles Lakers,92,Houston Rockets,104
985,2008-03-16,Charlotte Bobcats,91,Cleveland Cavaliers,98
986,2008-03-16,Dallas Mavericks,98,Miami Heat,73
987,2008-03-16,Atlanta Hawks,109,New York Knicks,98
988,2008-03-16,Seattle SuperSonics,116,Denver Nuggets,168
989,2008-03-16,Toronto Raptors,100,Sacramento Kings,106
990,2008-03-17,New York Knicks,98,Indiana Pacers,110
991,2008-03-17,Cleveland Cavaliers,90,Orlando Magic,104
992,2008-03-17,Atlanta Hawks,105,Washington Wizards,96
993,2008-03-17,Charlotte Bobcats,80,Memphis Grizzlies,98
994,2008-03-17,Los Angeles Clippers,90,Minnesota Timberwolves,99
995,2008-03-17,Chicago Bulls,97,New Orleans Hornets,108
996,2008-03-17,Boston Celtics,93,San Antonio Spurs,91
997,2008-03-17,Toronto Raptors,79,Utah Jazz,96
998,2008-03-18,Denver Nuggets,120,Detroit Pistons,136
999,2008-03-18,Miami Heat,112,Milwaukee Bucks,106
1000,2008-03-18,New Jersey Nets,96,Chicago Bulls,112
1001,2008-03-18,Los Angeles Lakers,102,Dallas Mavericks,100
1002,2008-03-18,Boston Celtics,94,Houston Rockets,74
1003,2008-03-18,Golden State Warriors,105,Sacramento Kings,122
1004,2008-03-18,Phoenix Suns,111,Portland Trail Blazers,98
1005,2008-03-19,Charlotte Bobcats,95,Indiana Pacers,102
1006,2008-03-19,Washington Wizards,87,Orlando Magic,86
1007,2008-03-19,Denver Nuggets,113,Philadelphia 76ers,115
1008,2008-03-19,Miami Heat,54,Toronto Raptors,96
1009,2008-03-19,Atlanta Hawks,117,New Jersey Nets,125
1010,2008-03-19,Detroit Pistons,73,Cleveland Cavaliers,89
1011,2008-03-19,Memphis Grizzlies,94,Minnesota Timberwolves,98
1012,2008-03-19,Houston Rockets,69,New Orleans Hornets,90
1013,2008-03-19,Phoenix Suns,110,Seattle SuperSonics,98
1014,2008-03-19,Golden State Warriors,116,Los Angeles Clippers,100
1015,2008-03-20,San Antonio Spurs,102,Chicago Bulls,80
1016,2008-03-20,Boston Celtics,94,Dallas Mavericks,90
1017,2008-03-20,Los Angeles Lakers,106,Utah Jazz,95
1018,2008-03-21,Minnesota Timberwolves,113,Indiana Pacers,124
1019,2008-03-21,Philadelphia 76ers,95,Orlando Magic,113
1020,2008-03-21,Toronto Raptors,83,Cleveland Cavaliers,90
1021,2008-03-21,Washington Wizards,103,Miami Heat,86
1022,2008-03-21,Denver Nuggets,125,New Jersey Nets,114
1023,2008-03-21,Memphis Grizzlies,120,New York Knicks,106
1024,2008-03-21,Sacramento Kings,89,San Antonio Spurs,102
1025,2008-03-21,Los Angeles Clippers,102,Portland Trail Blazers,107
1026,2008-03-21,Houston Rockets,109,Golden State Warriors,106
1027,2008-03-21,Seattle SuperSonics,105,Los Angeles Lakers,130
1028,2008-03-22,Orlando Magic,90,Atlanta Hawks,98
1029,2008-03-22,Miami Heat,82,Charlotte Bobcats,94
1030,2008-03-22,New Jersey Nets,87,Philadelphia 76ers,91
1031,2008-03-22,Sacramento Kings,111,Memphis Grizzlies,117
1032,2008-03-22,New York Knicks,93,Minnesota Timberwolves,114
1033,2008-03-22,Boston Celtics,106,New Orleans Hornets,113
1034,2008-03-22,Indiana Pacers,108,Chicago Bulls,101
1035,2008-03-22,Cleveland Cavaliers,98,Milwaukee Bucks,108
1036,2008-03-22,Seattle SuperSonics,101,Utah Jazz,115
1037,2008-03-22,Houston Rockets,113,Phoenix Suns,122
1038,2008-03-22,Portland Trail Blazers,83,Los Angeles Clippers,72
1039,2008-03-23,San Antonio Spurs,88,Dallas Mavericks,81
1040,2008-03-23,Denver Nuggets,109,Toronto Raptors,100
1041,2008-03-23,Detroit Pistons,83,Washington Wizards,95
1042,2008-03-23,Golden State Warriors,115,Los Angeles Lakers,111
1043,2008-03-24,Philadelphia 76ers,95,Boston Celtics,90
1044,2008-03-24,Phoenix Suns,105,Detroit Pistons,110
1045,2008-03-24,Milwaukee Bucks,73,Miami Heat,78
1046,2008-03-24,New Jersey Nets,106,New York Knicks,91
1047,2008-03-24,Denver Nuggets,120,Memphis Grizzlies,106
1048,2008-03-24,Sacramento Kings,100,Houston Rockets,108
1049,2008-03-24,Portland Trail Blazers,84,Seattle SuperSonics,97
1050,2008-03-24,Los Angeles Lakers,123,Golden State Warriors,119
1051,2008-03-25,New Orleans Hornets,114,Indiana Pacers,106
1052,2008-03-25,San Antonio Spurs,107,Orlando Magic,97
1053,2008-03-25,Atlanta Hawks,94,Chicago Bulls,103
1054,2008-03-25,Los Angeles Clippers,90,Dallas Mavericks,103
1055,2008-03-25,Charlotte Bobcats,106,Utah Jazz,128
1056,2008-03-25,Washington Wizards,82,Portland Trail Blazers,102
1057,2008-03-26,Milwaukee Bucks,96,Atlanta Hawks,115
1058,2008-03-26,Phoenix Suns,97,Boston Celtics,117
1059,2008-03-26,New Orleans Hornets,100,Cleveland Cavaliers,99
1060,2008-03-26,Chicago Bulls,99,Philadelphia 76ers,121
1061,2008-03-26,Detroit Pistons,82,Toronto Raptors,89
1062,2008-03-26,Indiana Pacers,117,New Jersey Nets,124
1063,2008-03-26,Miami Heat,96,New York Knicks,103
1064,2008-03-26,Minnesota Timberwolves,86,Houston Rockets,97
1065,2008-03-26,Los Angeles Clippers,88,San Antonio Spurs,97
1066,2008-03-26,Memphis Grizzlies,106,Sacramento Kings,107
1067,2008-03-26,Washington Wizards,104,Seattle SuperSonics,99
1068,2008-03-26,Charlotte Bobcats,108,Los Angeles Lakers,95
1069,2008-03-27,Dallas Mavericks,105,Denver Nuggets,118
1070,2008-03-27,Miami Heat,69,Detroit Pistons,85
1071,2008-03-27,Portland Trail Blazers,95,Golden State Warriors,111
1072,2008-03-28,New Jersey Nets,115,Indiana Pacers,123
1073,2008-03-28,Phoenix Suns,107,Philadelphia 76ers,93
1074,2008-03-28,New York Knicks,95,Toronto Raptors,103
1075,2008-03-28,Chicago Bulls,103,Atlanta Hawks,106
1076,2008-03-28,New Orleans Hornets,92,Boston Celtics,112
1077,2008-03-28,Orlando Magic,103,Milwaukee Bucks,86
1078,2008-03-28,Minnesota Timberwolves,84,San Antonio Spurs,99
1079,2008-03-28,Los Angeles Clippers,101,Utah Jazz,121
1080,2008-03-28,Washington Wizards,114,Sacramento Kings,108
1081,2008-03-28,Memphis Grizzlies,114,Los Angeles Lakers,111
1082,2008-03-28,Charlotte Bobcats,96,Seattle SuperSonics,93
1083,2008-03-29,Cleveland Cavaliers,71,Detroit Pistons,85
1084,2008-03-29,Phoenix Suns,110,New Jersey Nets,104
1085,2008-03-29,Milwaukee Bucks,111,Chicago Bulls,114
1086,2008-03-29,Golden State Warriors,112,Denver Nuggets,119
1087,2008-03-29,Charlotte Bobcats,93,Portland Trail Blazers,85
1088,2008-03-29,Memphis Grizzlies,97,Los Angeles Clippers,110
1089,2008-03-30,Houston Rockets,88,San Antonio Spurs,109
1090,2008-03-30,Utah Jazz,103,Minnesota Timberwolves,110
1091,2008-03-30,New York Knicks,109,Atlanta Hawks,114
1092,2008-03-30,Miami Heat,62,Boston Celtics,88
1093,2008-03-30,Philadelphia 76ers,88,Cleveland Cavaliers,91
1094,2008-03-30,New Orleans Hornets,118,Toronto Raptors,111
1095,2008-03-30,Dallas Mavericks,104,Golden State Warriors,114
1096,2008-03-30,Sacramento Kings,120,Seattle SuperSonics,107
1097,2008-03-30,Washington Wizards,120,Los Angeles Lakers,126
1098,2008-03-31,Toronto Raptors,104,Charlotte Bobcats,100
1099,2008-03-31,Miami Heat,85,Indiana Pacers,105
1100,2008-03-31,Atlanta Hawks,116,Memphis Grizzlies,99
1101,2008-03-31,Washington Wizards,87,Utah Jazz,129
1102,2008-03-31,Denver Nuggets,117,Phoenix Suns,132
1103,2008-03-31,Dallas Mavericks,93,Los Angeles Clippers,86
1104,2008-04-01,New Orleans Hornets,98,Orlando Magic,97
1105,2008-04-01,Philadelphia 76ers,108,New Jersey Nets,99
1106,2008-04-01,New York Knicks,115,Milwaukee Bucks,119
1107,2008-04-01,Detroit Pistons,94,Minnesota Timberwolves,90
1108,2008-04-01,Boston Celtics,106,Chicago Bulls,92
1109,2008-04-01,Golden State Warriors,92,San Antonio Spurs,116
1110,2008-04-01,Phoenix Suns,120,Denver Nuggets,126
1111,2008-04-01,Houston Rockets,98,Sacramento Kings,99
1112,2008-04-02,Toronto Raptors,120,Atlanta Hawks,127
1113,2008-04-02,Indiana Pacers,77,Boston Celtics,92
1114,2008-04-02,Cleveland Cavaliers,118,Charlotte Bobcats,114
1115,2008-04-02,Milwaukee Bucks,110,Washington Wizards,109
1116,2008-04-02,New Orleans Hornets,106,Miami Heat,77
1117,2008-04-02,New York Knicks,114,Memphis Grizzlies,130
1118,2008-04-02,Minnesota Timberwolves,100,Utah Jazz,117
1119,2008-04-02,Golden State Warriors,86,Dallas Mavericks,111
1120,2008-04-02,Los Angeles Clippers,102,Seattle SuperSonics,84
1121,2008-04-02,Portland Trail Blazers,91,Los Angeles Lakers,104
1122,2008-04-03,Chicago Bulls,101,Cleveland Cavaliers,98
1123,2008-04-03,Los Angeles Clippers,98,Sacramento Kings,110
1124,2008-04-03,Houston Rockets,95,Portland Trail Blazers,86
1125,2008-04-04,Charlotte Bobcats,105,Toronto Raptors,100
1126,2008-04-04,Philadelphia 76ers,109,Atlanta Hawks,104
1127,2008-04-04,New Jersey Nets,87,Detroit Pistons,106
1128,2008-04-04,Golden State Warriors,117,Memphis Grizzlies,86
1129,2008-04-04,New York Knicks,110,New Orleans Hornets,118
1130,2008-04-04,San Antonio Spurs,64,Utah Jazz,90
1131,2008-04-04,Miami Heat,95,Washington Wizards,109
1132,2008-04-04,Indiana Pacers,105,Milwaukee Bucks,101
1133,2008-04-04,Minnesota Timberwolves,88,Phoenix Suns,117
1134,2008-04-04,Dallas Mavericks,108,Los Angeles Lakers,112
1135,2008-04-04,Houston Rockets,79,Seattle SuperSonics,66
1136,2008-04-05,Orlando Magic,101,Cleveland Cavaliers,86
1137,2008-04-05,Boston Celtics,101,Charlotte Bobcats,78
1138,2008-04-05,Atlanta Hawks,92,Philadelphia 76ers,85
1139,2008-04-05,Toronto Raptors,90,New Jersey Nets,99
1140,2008-04-05,Washington Wizards,99,Chicago Bulls,87
1141,2008-04-05,Sacramento Kings,118,Denver Nuggets,115
1142,2008-04-06,Golden State Warriors,96,New Orleans Hornets,108
1143,2008-04-06,Dallas Mavericks,105,Phoenix Suns,98
1144,2008-04-06,Milwaukee Bucks,97,Indiana Pacers,105
1145,2008-04-06,Detroit Pistons,91,Miami Heat,75
1146,2008-04-06,San Antonio Spurs,72,Portland Trail Blazers,65
1147,2008-04-06,Memphis Grizzlies,113,Minnesota Timberwolves,101
1148,2008-04-06,Orlando Magic,90,New York Knicks,100
1149,2008-04-06,Los Angeles Lakers,114,Sacramento Kings,92
1150,2008-04-06,Denver Nuggets,147,Seattle SuperSonics,151
1151,2008-04-06,Houston Rockets,105,Los Angeles Clippers,79
1152,2008-04-08,Minnesota Timberwolves,119,Charlotte Bobcats,121
1153,2008-04-08,Atlanta Hawks,98,Indiana Pacers,112
1154,2008-04-08,Chicago Bulls,88,Miami Heat,95
1155,2008-04-08,New York Knicks,98,Detroit Pistons,94
1156,2008-04-08,Phoenix Suns,127,Memphis Grizzlies,113
1157,2008-04-08,Boston Celtics,107,Milwaukee Bucks,104
1158,2008-04-08,Utah Jazz,77,New Orleans Hornets,66
1159,2008-04-08,Seattle SuperSonics,83,Dallas Mavericks,99
1160,2008-04-08,Los Angeles Lakers,103,Portland Trail Blazers,112
1161,2008-04-08,Sacramento Kings,132,Golden State Warriors,140
1162,2008-04-08,Denver Nuggets,117,Los Angeles Clippers,99
1163,2008-04-09,New Jersey Nets,83,Cleveland Cavaliers,104
1164,2008-04-09,Chicago Bulls,83,Orlando Magic,115
1165,2008-04-09,Detroit Pistons,94,Philadelphia 76ers,101
1166,2008-04-09,Milwaukee Bucks,93,Toronto Raptors,111
1167,2008-04-09,Boston Celtics,95,Washington Wizards,109
1168,2008-04-09,Charlotte Bobcats,107,New York Knicks,109
1169,2008-04-09,New Orleans Hornets,122,Minnesota Timberwolves,90
1170,2008-04-09,Seattle SuperSonics,80,Houston Rockets,103
1171,2008-04-09,Phoenix Suns,96,San Antonio Spurs,79
1172,2008-04-10,Denver Nuggets,114,Golden State Warriors,105
1173,2008-04-10,Utah Jazz,94,Dallas Mavericks,97
1174,2008-04-10,Los Angeles Lakers,106,Los Angeles Clippers,78
1175,2008-04-11,Cleveland Cavaliers,95,Chicago Bulls,100
1176,2008-04-11,Minnesota Timberwolves,102,Orlando Magic,101
1177,2008-04-11,Indiana Pacers,85,Philadelphia 76ers,76
1178,2008-04-11,New Jersey Nets,85,Toronto Raptors,113
1179,2008-04-11,Milwaukee Bucks,86,Boston Celtics,102
1180,2008-04-11,Memphis Grizzlies,96,Miami Heat,91
1181,2008-04-11,Atlanta Hawks,116,New York Knicks,104
1182,2008-04-11,Washington Wizards,74,Detroit Pistons,102
1183,2008-04-11,Phoenix Suns,90,Houston Rockets,101
1184,2008-04-11,Seattle SuperSonics,74,San Antonio Spurs,95
1185,2008-04-11,Portland Trail Blazers,86,Sacramento Kings,103
1186,2008-04-11,New Orleans Hornets,104,Los Angeles Lakers,107
1187,2008-04-12,Boston Celtics,99,Atlanta Hawks,89
1188,2008-04-12,Charlotte Bobcats,107,Indiana Pacers,103
1189,2008-04-12,Philadelphia 76ers,93,Washington Wizards,109
1190,2008-04-12,Minnesota Timberwolves,114,Memphis Grizzlies,105
1191,2008-04-12,New Jersey Nets,111,Milwaukee Bucks,98
1192,2008-04-12,Denver Nuggets,97,Utah Jazz,124
1193,2008-04-12,Dallas Mavericks,105,Portland Trail Blazers,108
1194,2008-04-12,New Orleans Hornets,91,Sacramento Kings,94
1195,2008-04-12,Los Angeles Clippers,116,Golden State Warriors,122
1196,2008-04-13,Toronto Raptors,84,Detroit Pistons,91
1197,2008-04-13,San Antonio Spurs,85,Los Angeles Lakers,106
1198,2008-04-13,Miami Heat,76,Cleveland Cavaliers,84
1199,2008-04-13,Orlando Magic,104,Chicago Bulls,84
1200,2008-04-13,Houston Rockets,94,Denver Nuggets,111
1201,2008-04-13,Dallas Mavericks,95,Seattle SuperSonics,99
1202,2008-04-14,Cleveland Cavaliers,91,Philadelphia 76ers,90
1203,2008-04-14,Miami Heat,75,Toronto Raptors,91
1204,2008-04-14,Indiana Pacers,110,Washington Wizards,117
1205,2008-04-14,Boston Celtics,99,New York Knicks,93
1206,2008-04-14,Chicago Bulls,151,Milwaukee Bucks,135
1207,2008-04-14,Houston Rockets,96,Utah Jazz,105
1208,2008-04-14,Golden State Warriors,116,Phoenix Suns,122
1209,2008-04-14,San Antonio Spurs,101,Sacramento Kings,98
1210,2008-04-15,Orlando Magic,121,Atlanta Hawks,105
1211,2008-04-15,Minnesota Timberwolves,103,Detroit Pistons,115
1212,2008-04-15,Charlotte Bobcats,108,New Jersey Nets,112
1213,2008-04-15,Los Angeles Clippers,92,New Orleans Hornets,114
1214,2008-04-15,Memphis Grizzlies,91,Portland Trail Blazers,113
1215,2008-04-15,Sacramento Kings,101,Los Angeles Lakers,124
1216,2008-04-16,Philadelphia 76ers,109,Charlotte Bobcats,115
1217,2008-04-16,Detroit Pistons,84,Cleveland Cavaliers,74
1218,2008-04-16,New Orleans Hornets,98,Dallas Mavericks,111
1219,2008-04-16,New York Knicks,123,Indiana Pacers,132
1220,2008-04-16,Washington Wizards,83,Orlando Magic,103
1221,2008-04-16,New Jersey Nets,94,Boston Celtics,105
1222,2008-04-16,Atlanta Hawks,99,Miami Heat,113
1223,2008-04-16,Milwaukee Bucks,101,Minnesota Timberwolves,110
1224,2008-04-16,Toronto Raptors,97,Chicago Bulls,107
1225,2008-04-16,Los Angeles Clippers,75,Houston Rockets,93
1226,2008-04-16,Memphis Grizzlies,111,Denver Nuggets,120
1227,2008-04-16,Utah Jazz,80,San Antonio Spurs,109
1228,2008-04-16,Portland Trail Blazers,91,Phoenix Suns,100
1229,2008-04-16,Seattle SuperSonics,126,Golden State Warriors,121
0,2008-10-28,Cleveland Cavaliers,85,Boston Celtics,90
1,2008-10-28,Milwaukee Bucks,95,Chicago Bulls,108
2,2008-10-28,Portland Trail Blazers,76,Los Angeles Lakers,96
3,2008-10-29,Toronto Raptors,95,Philadelphia 76ers,84
4,2008-10-29,New Jersey Nets,95,Washington Wizards,85
5,2008-10-29,Atlanta Hawks,99,Orlando Magic,85
6,2008-10-29,Miami Heat,115,New York Knicks,120
7,2008-10-29,Phoenix Suns,103,San Antonio Spurs,98
8,2008-10-29,Milwaukee Bucks,98,Oklahoma City Thunder,87
9,2008-10-29,Sacramento Kings,96,Minnesota Timberwolves,98
10,2008-10-29,Indiana Pacers,94,Detroit Pistons,100
11,2008-10-29,Memphis Grizzlies,71,Houston Rockets,82
12,2008-10-29,Denver Nuggets,94,Utah Jazz,98
13,2008-10-29,Los Angeles Lakers,117,Los Angeles Clippers,79
14,2008-10-29,New Orleans Hornets,108,Golden State Warriors,103
15,2008-10-30,Charlotte Bobcats,79,Cleveland Cavaliers,96
16,2008-10-30,Houston Rockets,112,Dallas Mavericks,102
17,2008-10-30,New Orleans Hornets,108,Phoenix Suns,95
18,2008-10-31,New York Knicks,87,Philadelphia 76ers,116
19,2008-10-31,Golden State Warriors,108,Toronto Raptors,112
20,2008-10-31,Sacramento Kings,77,Miami Heat,103
21,2008-10-31,Chicago Bulls,80,Boston Celtics,96
22,2008-10-31,Orlando Magic,84,Memphis Grizzlies,86
23,2008-10-31,Denver Nuggets,113,Los Angeles Clippers,103
24,2008-10-31,San Antonio Spurs,99,Portland Trail Blazers,100
25,2008-11-01,Philadelphia 76ers,88,Atlanta Hawks,95
26,2008-11-01,Miami Heat,87,Charlotte Bobcats,100
27,2008-11-01,Boston Celtics,79,Indiana Pacers,95
28,2008-11-01,Sacramento Kings,103,Orlando Magic,121
29,2008-11-01,Washington Wizards,109,Detroit Pistons,117
30,2008-11-01,Golden State Warriors,105,New Jersey Nets,97
31,2008-11-01,Dallas Mavericks,95,Minnesota Timberwolves,85
32,2008-11-01,Cleveland Cavaliers,92,New Orleans Hornets,104
33,2008-11-01,Memphis Grizzlies,86,Chicago Bulls,96
34,2008-11-01,Oklahoma City Thunder,77,Houston Rockets,89
35,2008-11-01,Toronto Raptors,91,Milwaukee Bucks,87
36,2008-11-01,Los Angeles Lakers,104,Denver Nuggets,97
37,2008-11-01,Los Angeles Clippers,79,Utah Jazz,101
38,2008-11-01,Portland Trail Blazers,96,Phoenix Suns,107
39,2008-11-02,Milwaukee Bucks,94,New York Knicks,86
40,2008-11-02,Minnesota Timberwolves,85,Oklahoma City Thunder,88
41,2008-11-03,Detroit Pistons,101,Charlotte Bobcats,83
42,2008-11-03,Chicago Bulls,93,Orlando Magic,96
43,2008-11-03,Sacramento Kings,91,Philadelphia 76ers,125
44,2008-11-03,Golden State Warriors,79,Memphis Grizzlies,90
45,2008-11-03,Cleveland Cavaliers,100,Dallas Mavericks,81
46,2008-11-03,Utah Jazz,89,Los Angeles Clippers,73
47,2008-11-04,Phoenix Suns,114,New Jersey Nets,86
48,2008-11-04,Boston Celtics,103,Houston Rockets,99
49,2008-11-04,Dallas Mavericks,98,San Antonio Spurs,81
50,2008-11-05,Phoenix Suns,113,Indiana Pacers,103
51,2008-11-05,Detroit Pistons,100,Toronto Raptors,93
52,2008-11-05,Philadelphia 76ers,83,Miami Heat,106
53,2008-11-05,Charlotte Bobcats,98,New York Knicks,101
54,2008-11-05,Chicago Bulls,93,Cleveland Cavaliers,107
55,2008-11-05,Washington Wizards,104,Milwaukee Bucks,112
56,2008-11-05,San Antonio Spurs,129,Minnesota Timberwolves,125
57,2008-11-05,Atlanta Hawks,87,New Orleans Hornets,79
58,2008-11-05,Boston Celtics,96,Oklahoma City Thunder,83
59,2008-11-05,Portland Trail Blazers,96,Utah Jazz,103
60,2008-11-05,Memphis Grizzlies,95,Sacramento Kings,100
61,2008-11-05,Denver Nuggets,101,Golden State Warriors,111
62,2008-11-05,Los Angeles Clippers,88,Los Angeles Lakers,106
63,2008-11-06,Philadelphia 76ers,88,Orlando Magic,98
64,2008-11-06,Houston Rockets,99,Portland Trail Blazers,101
65,2008-11-07,New Orleans Hornets,89,Charlotte Bobcats,92
66,2008-11-07,New York Knicks,114,Washington Wizards,108
67,2008-11-07,Toronto Raptors,92,Atlanta Hawks,110
68,2008-11-07,Milwaukee Bucks,89,Boston Celtics,101
69,2008-11-07,Indiana Pacers,107,Cleveland Cavaliers,111
70,2008-11-07,Detroit Pistons,96,New Jersey Nets,103
71,2008-11-07,Miami Heat,99,San Antonio Spurs,83
72,2008-11-07,Phoenix Suns,83,Chicago Bulls,100
73,2008-11-07,Oklahoma City Thunder,97,Utah Jazz,104
74,2008-11-07,Minnesota Timberwolves,109,Sacramento Kings,121
75,2008-11-07,Dallas Mavericks,105,Denver Nuggets,108
76,2008-11-07,Memphis Grizzlies,109,Golden State Warriors,104
77,2008-11-07,Houston Rockets,92,Los Angeles Clippers,83
78,2008-11-08,New Jersey Nets,80,Indiana Pacers,98
79,2008-11-08,Washington Wizards,81,Orlando Magic,106
80,2008-11-08,Miami Heat,89,New Orleans Hornets,100
81,2008-11-08,Cleveland Cavaliers,106,Chicago Bulls,97
82,2008-11-08,Phoenix Suns,104,Milwaukee Bucks,96
83,2008-11-08,Minnesota Timberwolves,93,Portland Trail Blazers,97
84,2008-11-09,Toronto Raptors,89,Charlotte Bobcats,79
85,2008-11-09,Utah Jazz,99,New York Knicks,107
86,2008-11-09,Dallas Mavericks,92,Los Angeles Clippers,103
87,2008-11-09,Boston Celtics,88,Detroit Pistons,76
88,2008-11-09,Atlanta Hawks,89,Oklahoma City Thunder,85
89,2008-11-09,Memphis Grizzlies,90,Denver Nuggets,100
90,2008-11-09,Golden State Warriors,98,Sacramento Kings,115
91,2008-11-09,Houston Rockets,82,Los Angeles Lakers,111
92,2008-11-10,Oklahoma City Thunder,99,Indiana Pacers,107
93,2008-11-10,Portland Trail Blazers,106,Orlando Magic,99
94,2008-11-10,Toronto Raptors,87,Boston Celtics,94
95,2008-11-10,New Jersey Nets,94,Miami Heat,99
96,2008-11-10,Memphis Grizzlies,102,Phoenix Suns,107
97,2008-11-11,Denver Nuggets,88,Charlotte Bobcats,80
98,2008-11-11,Milwaukee Bucks,93,Cleveland Cavaliers,99
99,2008-11-11,Utah Jazz,93,Philadelphia 76ers,80
100,2008-11-11,Atlanta Hawks,113,Chicago Bulls,108
101,2008-11-11,Los Angeles Lakers,106,Dallas Mavericks,99
102,2008-11-11,New York Knicks,80,San Antonio Spurs,92
103,2008-11-11,Detroit Pistons,100,Sacramento Kings,92
104,2008-11-11,Minnesota Timberwolves,110,Golden State Warriors,113
105,2008-11-12,Philadelphia 76ers,106,Toronto Raptors,96
106,2008-11-12,Atlanta Hawks,102,Boston Celtics,103
107,2008-11-12,Indiana Pacers,98,New Jersey Nets,87
108,2008-11-12,New York Knicks,132,Memphis Grizzlies,103
109,2008-11-12,Portland Trail Blazers,104,Miami Heat,96
110,2008-11-12,San Antonio Spurs,78,Milwaukee Bucks,82
111,2008-11-12,Los Angeles Lakers,93,New Orleans Hornets,86
112,2008-11-12,Orlando Magic,109,Oklahoma City Thunder,92
113,2008-11-12,Utah Jazz,87,Washington Wizards,95
114,2008-11-12,Sacramento Kings,103,Los Angeles Clippers,98
115,2008-11-12,Houston Rockets,94,Phoenix Suns,82
116,2008-11-13,Denver Nuggets,99,Cleveland Cavaliers,110
117,2008-11-13,Dallas Mavericks,91,Chicago Bulls,98
118,2008-11-13,Detroit Pistons,107,Golden State Warriors,102
119,2008-11-14,Utah Jazz,96,Charlotte Bobcats,104
120,2008-11-14,Philadelphia 76ers,94,Indiana Pacers,92
121,2008-11-14,Washington Wizards,77,Miami Heat,97
122,2008-11-14,Atlanta Hawks,108,New Jersey Nets,115
123,2008-11-14,Oklahoma City Thunder,106,New York Knicks,116
124,2008-11-14,Denver Nuggets,94,Boston Celtics,85
125,2008-11-14,Milwaukee Bucks,101,Memphis Grizzlies,96
126,2008-11-14,Portland Trail Blazers,82,New Orleans Hornets,87
127,2008-11-14,Orlando Magic,102,Dallas Mavericks,100
128,2008-11-14,Houston Rockets,75,San Antonio Spurs,77
129,2008-11-14,Phoenix Suns,97,Sacramento Kings,95
130,2008-11-14,Detroit Pistons,106,Los Angeles Lakers,95
131,2008-11-15,Golden State Warriors,121,Los Angeles Clippers,103
132,2008-11-15,New Jersey Nets,119,Atlanta Hawks,107
133,2008-11-15,Oklahoma City Thunder,85,Philadelphia 76ers,110
134,2008-11-15,Utah Jazz,93,Cleveland Cavaliers,105
135,2008-11-15,Portland Trail Blazers,88,Minnesota Timberwolves,83
136,2008-11-15,Indiana Pacers,91,Chicago Bulls,104
137,2008-11-15,New Orleans Hornets,82,Houston Rockets,91
138,2008-11-15,Boston Celtics,102,Milwaukee Bucks,97
139,2008-11-16,Miami Heat,96,Toronto Raptors,107
140,2008-11-16,Orlando Magic,90,Charlotte Bobcats,85
141,2008-11-16,Dallas Mavericks,124,New York Knicks,114
142,2008-11-16,Minnesota Timberwolves,84,Denver Nuggets,90
143,2008-11-16,Detroit Pistons,86,Phoenix Suns,104
144,2008-11-16,San Antonio Spurs,90,Sacramento Kings,88
145,2008-11-17,Houston Rockets,100,Oklahoma City Thunder,89
146,2008-11-17,Phoenix Suns,97,Utah Jazz,109
147,2008-11-17,San Antonio Spurs,86,Los Angeles Clippers,83
148,2008-11-18,Dallas Mavericks,100,Charlotte Bobcats,83
149,2008-11-18,Atlanta Hawks,96,Indiana Pacers,113
150,2008-11-18,Toronto Raptors,90,Orlando Magic,103
151,2008-11-18,Miami Heat,94,Washington Wizards,87
152,2008-11-18,New York Knicks,101,Boston Celtics,110
153,2008-11-18,Cleveland Cavaliers,106,New Jersey Nets,82
154,2008-11-18,Sacramento Kings,94,Memphis Grizzlies,109
155,2008-11-18,Milwaukee Bucks,105,Denver Nuggets,114
156,2008-11-18,Portland Trail Blazers,106,Golden State Warriors,111
