,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
573,2018-01-05,Utah Jazz,91,Denver Nuggets,99
574,2018-01-05,Washington Wizards,102,Memphis Grizzlies,100
575,2018-01-05,Atlanta Hawks,89,Portland Trail Blazers,110
576,2018-01-05,Charlotte Hornets,108,Los Angeles Lakers,94
577,2018-01-06,Golden State Warriors,121,Los Angeles Clippers,105
578,2018-01-06,Boston Celtics,87,Brooklyn Nets,85
579,2018-01-06,Houston Rockets,101,Detroit Pistons,108
580,2018-01-06,Chicago Bulls,86,Indiana Pacers,125
581,2018-01-06,Cleveland Cavaliers,131,Orlando Magic,127
582,2018-01-06,Milwaukee Bucks,110,Washington Wizards,103
583,2018-01-06,New Orleans Pelicans,98,Minnesota Timberwolves,116
584,2018-01-06,Denver Nuggets,98,Sacramento Kings,106
585,2018-01-07,Utah Jazz,102,Miami Heat,103
586,2018-01-07,New York Knicks,100,Dallas Mavericks,96
587,2018-01-07,Oklahoma City Thunder,100,Phoenix Suns,114
588,2018-01-07,San Antonio Spurs,110,Portland Trail Blazers,111
589,2018-01-07,Atlanta Hawks,113,Los Angeles Lakers,132
590,2018-01-08,Milwaukee Bucks,96,Indiana Pacers,109
591,2018-01-08,Toronto Raptors,114,Brooklyn Nets,113
592,2018-01-08,Houston Rockets,116,Chicago Bulls,107
593,2018-01-08,Cleveland Cavaliers,99,Minnesota Timberwolves,127
594,2018-01-08,Detroit Pistons,109,New Orleans Pelicans,112
595,2018-01-08,San Antonio Spurs,107,Sacramento Kings,100
596,2018-01-08,Denver Nuggets,114,Golden State Warriors,124
597,2018-01-08,Atlanta Hawks,107,Los Angeles Clippers,108
598,2018-01-09,Miami Heat,90,Toronto Raptors,89
599,2018-01-09,Portland Trail Blazers,117,Oklahoma City Thunder,106
600,2018-01-09,Orlando Magic,99,Dallas Mavericks,114
601,2018-01-09,Sacramento Kings,86,Los Angeles Lakers,99
602,2018-01-10,Dallas Mavericks,115,Charlotte Hornets,111
603,2018-01-10,Miami Heat,114,Indiana Pacers,106
604,2018-01-10,Utah Jazz,107,Washington Wizards,104
605,2018-01-10,Detroit Pistons,114,Brooklyn Nets,80
606,2018-01-10,Chicago Bulls,122,New York Knicks,119
607,2018-01-10,Portland Trail Blazers,112,Houston Rockets,121
608,2018-01-10,New Orleans Pelicans,102,Memphis Grizzlies,105
609,2018-01-10,Orlando Magic,103,Milwaukee Bucks,110
610,2018-01-10,Oklahoma City Thunder,88,Minnesota Timberwolves,104
611,2018-01-10,Atlanta Hawks,110,Denver Nuggets,97
612,2018-01-10,Los Angeles Clippers,125,Golden State Warriors,106
613,2018-01-11,Boston Celtics,114,Philadelphia 76ers,103
614,2018-01-11,Cleveland Cavaliers,99,Toronto Raptors,133
615,2018-01-11,Los Angeles Clippers,121,Sacramento Kings,115
616,2018-01-11,San Antonio Spurs,81,Los Angeles Lakers,93
617,2018-01-12,Utah Jazz,88,Charlotte Hornets,99
618,2018-01-12,Cleveland Cavaliers,95,Indiana Pacers,97
619,2018-01-12,Orlando Magic,119,Washington Wizards,125
620,2018-01-12,Brooklyn Nets,110,Atlanta Hawks,105
621,2018-01-12,Golden State Warriors,108,Milwaukee Bucks,94
622,2018-01-12,New York Knicks,108,Minnesota Timberwolves,118
623,2018-01-12,Portland Trail Blazers,113,New Orleans Pelicans,119
624,2018-01-12,Memphis Grizzlies,78,Denver Nuggets,87
625,2018-01-12,Houston Rockets,112,Phoenix Suns,95
626,2018-01-13,Los Angeles Lakers,107,Dallas Mavericks,101
627,2018-01-13,Sacramento Kings,105,Los Angeles Clippers,126
628,2018-01-13,Oklahoma City Thunder,101,Charlotte Hornets,91
629,2018-01-13,Brooklyn Nets,113,Washington Wizards,119
630,2018-01-13,Golden State Warriors,127,Toronto Raptors,125
631,2018-01-13,Detroit Pistons,105,Chicago Bulls,107
632,2018-01-13,Denver Nuggets,80,San Antonio Spurs,112
633,2018-01-14,Milwaukee Bucks,79,Miami Heat,97
634,2018-01-14,New Orleans Pelicans,123,New York Knicks,118
635,2018-01-14,Indiana Pacers,120,Phoenix Suns,97
636,2018-01-14,Portland Trail Blazers,103,Minnesota Timberwolves,120
637,2018-01-15,Charlotte Hornets,118,Detroit Pistons,107
638,2018-01-15,Toronto Raptors,111,Philadelphia 76ers,117
639,2018-01-15,Milwaukee Bucks,104,Washington Wizards,95
640,2018-01-15,San Antonio Spurs,99,Atlanta Hawks,102
641,2018-01-15,New York Knicks,119,Brooklyn Nets,104
642,2018-01-15,Miami Heat,111,Chicago Bulls,119
643,2018-01-15,Los Angeles Lakers,114,Memphis Grizzlies,123
644,2018-01-15,Golden State Warriors,118,Cleveland Cavaliers,108
645,2018-01-15,Sacramento Kings,88,Oklahoma City Thunder,95
646,2018-01-15,Indiana Pacers,109,Utah Jazz,94
647,2018-01-15,Houston Rockets,102,Los Angeles Clippers,113
648,2018-01-16,Minnesota Timberwolves,102,Orlando Magic,108
649,2018-01-16,New Orleans Pelicans,116,Boston Celtics,113
650,2018-01-16,Dallas Mavericks,102,Denver Nuggets,105
651,2018-01-16,Phoenix Suns,111,Portland Trail Blazers,118
652,2018-01-17,Washington Wizards,109,Charlotte Hornets,133
653,2018-01-17,New Orleans Pelicans,93,Atlanta Hawks,94
654,2018-01-17,San Antonio Spurs,100,Brooklyn Nets,95
655,2018-01-17,Detroit Pistons,91,Toronto Raptors,96
656,2018-01-17,Golden State Warriors,119,Chicago Bulls,112
657,2018-01-17,New York Knicks,99,Memphis Grizzlies,105
658,2018-01-17,Miami Heat,106,Milwaukee Bucks,101
659,2018-01-17,Los Angeles Lakers,90,Oklahoma City Thunder,114
660,2018-01-17,Utah Jazz,120,Sacramento Kings,105
661,2018-01-17,Denver Nuggets,104,Los Angeles Clippers,109
662,2018-01-18,Philadelphia 76ers,89,Boston Celtics,80
663,2018-01-18,Orlando Magic,103,Cleveland Cavaliers,104
664,2018-01-18,Minnesota Timberwolves,98,Houston Rockets,116
665,2018-01-18,Indiana Pacers,86,Portland Trail Blazers,100
666,2018-01-19,San Antonio Spurs,83,Toronto Raptors,86
667,2018-01-19,Miami Heat,95,Brooklyn Nets,101
668,2018-01-19,Washington Wizards,122,Detroit Pistons,112
669,2018-01-19,Sacramento Kings,88,Memphis Grizzlies,106
670,2018-01-19,Phoenix Suns,108,Denver Nuggets,100
671,2018-01-19,Indiana Pacers,86,Los Angeles Lakers,99
672,2018-01-19,New York Knicks,117,Utah Jazz,115
673,2018-01-20,Oklahoma City Thunder,148,Cleveland Cavaliers,124
674,2018-01-20,Chicago Bulls,113,Atlanta Hawks,97
675,2018-01-20,Miami Heat,106,Charlotte Hornets,105
676,2018-01-20,Memphis Grizzlies,104,New Orleans Pelicans,111
677,2018-01-20,Milwaukee Bucks,94,Philadelphia 76ers,116
678,2018-01-20,Golden State Warriors,108,Houston Rockets,116
679,2018-01-20,Toronto Raptors,109,Minnesota Timberwolves,115
680,2018-01-20,Los Angeles Clippers,113,Utah Jazz,125
681,2018-01-20,Dallas Mavericks,108,Portland Trail Blazers,117
682,2018-01-21,Orlando Magic,103,Boston Celtics,95
683,2018-01-21,New York Knicks,107,Los Angeles Lakers,127
684,2018-01-21,Brooklyn Nets,101,Detroit Pistons,100
685,2018-01-21,Indiana Pacers,94,San Antonio Spurs,86
686,2018-01-22,Sacramento Kings,107,Charlotte Hornets,112
687,2018-01-22,Utah Jazz,90,Atlanta Hawks,104
688,2018-01-22,Miami Heat,90,Houston Rockets,99
689,2018-01-22,Philadelphia 76ers,101,Memphis Grizzlies,105
690,2018-01-22,Phoenix Suns,105,Milwaukee Bucks,109
691,2018-01-22,Chicago Bulls,128,New Orleans Pelicans,132
692,2018-01-22,Washington Wizards,75,Dallas Mavericks,98
693,2018-01-22,Portland Trail Blazers,101,Denver Nuggets,104
694,2018-01-22,Minnesota Timberwolves,126,Los Angeles Clippers,118
695,2018-01-23,Sacramento Kings,105,Orlando Magic,99
696,2018-01-23,Brooklyn Nets,108,Oklahoma City Thunder,109
697,2018-01-23,Cleveland Cavaliers,102,San Antonio Spurs,114
698,2018-01-23,New York Knicks,112,Golden State Warriors,123
699,2018-01-23,Boston Celtics,107,Los Angeles Lakers,108
700,2018-01-24,New Orleans Pelicans,101,Charlotte Hornets,96
701,2018-01-24,Utah Jazz,98,Detroit Pistons,95
702,2018-01-24,Phoenix Suns,101,Indiana Pacers,116
703,2018-01-24,Chicago Bulls,101,Philadelphia 76ers,115
704,2018-01-24,Toronto Raptors,108,Atlanta Hawks,93
705,2018-01-24,Houston Rockets,104,Dallas Mavericks,97
706,2018-01-24,San Antonio Spurs,108,Memphis Grizzlies,85
707,2018-01-24,Minnesota Timberwolves,114,Portland Trail Blazers,123
708,2018-01-24,Boston Celtics,113,Los Angeles Clippers,102
709,2018-01-25,Sacramento Kings,89,Miami Heat,88
710,2018-01-25,Washington Wizards,112,Oklahoma City Thunder,121
711,2018-01-25,New York Knicks,118,Denver Nuggets,130
712,2018-01-25,Minnesota Timberwolves,113,Golden State Warriors,126
713,2018-01-26,Atlanta Hawks,110,Charlotte Hornets,121
714,2018-01-26,Indiana Pacers,108,Cleveland Cavaliers,115
715,2018-01-26,Utah Jazz,97,Toronto Raptors,93
716,2018-01-26,Los Angeles Lakers,108,Chicago Bulls,103
717,2018-01-26,Los Angeles Clippers,109,Memphis Grizzlies,100
718,2018-01-26,Brooklyn Nets,91,Milwaukee Bucks,116
719,2018-01-26,Houston Rockets,113,New Orleans Pelicans,115
720,2018-01-26,Portland Trail Blazers,107,Dallas Mavericks,93
721,2018-01-26,Philadelphia 76ers,97,San Antonio Spurs,78
722,2018-01-26,New York Knicks,107,Phoenix Suns,85
723,2018-01-27,Oklahoma City Thunder,121,Detroit Pistons,108
724,2018-01-27,Orlando Magic,112,Indiana Pacers,114
725,2018-01-27,Washington Wizards,129,Atlanta Hawks,104
726,2018-01-27,Charlotte Hornets,91,Miami Heat,95
727,2018-01-27,Boston Celtics,105,Golden State Warriors,109
728,2018-01-27,Dallas Mavericks,89,Denver Nuggets,91
729,2018-01-27,Brooklyn Nets,97,Minnesota Timberwolves,111
730,2018-01-28,Milwaukee Bucks,110,Chicago Bulls,96
731,2018-01-28,Phoenix Suns,102,Houston Rockets,113
732,2018-01-28,Los Angeles Clippers,112,New Orleans Pelicans,103
733,2018-01-28,Detroit Pistons,104,Cleveland Cavaliers,121
734,2018-01-28,Philadelphia 76ers,112,Oklahoma City Thunder,122
735,2018-01-28,Los Angeles Lakers,111,Toronto Raptors,123
736,2018-01-28,Sacramento Kings,98,San Antonio Spurs,113
737,2018-01-29,Charlotte Hornets,96,Indiana Pacers,105
738,2018-01-29,Minnesota Timberwolves,100,Atlanta Hawks,105
739,2018-01-29,Phoenix Suns,109,Memphis Grizzlies,120
740,2018-01-29,Philadelphia 76ers,95,Milwaukee Bucks,107
741,2018-01-29,Miami Heat,95,Dallas Mavericks,88
742,2018-01-29,Boston Celtics,111,Denver Nuggets,110
743,2018-01-30,Oklahoma City Thunder,96,Washington Wizards,102
744,2018-01-30,Brooklyn Nets,95,New York Knicks,111
745,2018-01-30,Minnesota Timberwolves,104,Toronto Raptors,109
746,2018-01-30,Cleveland Cavaliers,114,Detroit Pistons,125
747,2018-01-30,Orlando Magic,107,Houston Rockets,114
748,2018-01-30,Sacramento Kings,114,New Orleans Pelicans,103
749,2018-01-30,Denver Nuggets,104,San Antonio Spurs,106
750,2018-01-30,Golden State Warriors,99,Utah Jazz,129
751,2018-01-30,Portland Trail Blazers,104,Los Angeles Clippers,96
752,2018-01-31,Memphis Grizzlies,101,Indiana Pacers,105
753,2018-01-31,Los Angeles Lakers,105,Orlando Magic,127
754,2018-01-31,Charlotte Hornets,123,Atlanta Hawks,110
755,2018-01-31,Philadelphia 76ers,108,Brooklyn Nets,116
756,2018-01-31,Miami Heat,89,Cleveland Cavaliers,91
757,2018-01-31,New York Knicks,73,Boston Celtics,103
758,2018-01-31,Chicago Bulls,108,Portland Trail Blazers,124
759,2018-01-31,Dallas Mavericks,88,Phoenix Suns,102
760,2018-02-01,Memphis Grizzlies,102,Detroit Pistons,104
761,2018-02-01,Toronto Raptors,119,Washington Wizards,122
762,2018-02-01,Milwaukee Bucks,89,Minnesota Timberwolves,108
763,2018-02-01,Houston Rockets,102,San Antonio Spurs,91
764,2018-02-01,Oklahoma City Thunder,124,Denver Nuggets,127
765,2018-02-02,Indiana Pacers,126,Charlotte Hornets,133
766,2018-02-02,Atlanta Hawks,110,Boston Celtics,119
767,2018-02-02,Los Angeles Lakers,102,Brooklyn Nets,99
768,2018-02-02,Portland Trail Blazers,105,Toronto Raptors,130
769,2018-02-02,New York Knicks,90,Milwaukee Bucks,92
770,2018-02-02,Miami Heat,97,Philadelphia 76ers,103
771,2018-02-02,New Orleans Pelicans,114,Oklahoma City Thunder,100
772,2018-02-02,Utah Jazz,129,Phoenix Suns,97
773,2018-02-02,Golden State Warriors,119,Sacramento Kings,104
774,2018-02-03,Chicago Bulls,103,Los Angeles Clippers,113
775,2018-02-03,Miami Heat,107,Detroit Pistons,111
776,2018-02-03,Philadelphia 76ers,92,Indiana Pacers,100
777,2018-02-03,Washington Wizards,115,Orlando Magic,98
778,2018-02-03,Houston Rockets,120,Cleveland Cavaliers,88
779,2018-02-03,Golden State Warriors,108,Denver Nuggets,115
780,2018-02-03,New Orleans Pelicans,107,Minnesota Timberwolves,118
781,2018-02-03,Utah Jazz,120,San Antonio Spurs,111
782,2018-02-03,Dallas Mavericks,106,Sacramento Kings,99
783,2018-02-04,Portland Trail Blazers,96,Boston Celtics,97
784,2018-02-04,Milwaukee Bucks,109,Brooklyn Nets,94
785,2018-02-04,Atlanta Hawks,99,New York Knicks,96
786,2018-02-04,Memphis Grizzlies,86,Toronto Raptors,101
787,2018-02-04,Los Angeles Lakers,108,Oklahoma City Thunder,104
788,2018-02-04,Charlotte Hornets,115,Phoenix Suns,110
789,2018-02-05,Portland Trail Blazers,91,Detroit Pistons,111
790,2018-02-05,Washington Wizards,111,Indiana Pacers,102
791,2018-02-05,Orlando Magic,111,Miami Heat,109
792,2018-02-05,Utah Jazz,133,New Orleans Pelicans,109
793,2018-02-05,Charlotte Hornets,104,Denver Nuggets,121
794,2018-02-05,Chicago Bulls,98,Sacramento Kings,104
795,2018-02-05,Dallas Mavericks,101,Los Angeles Clippers,104
796,2018-02-06,Cleveland Cavaliers,98,Orlando Magic,116
797,2018-02-06,Memphis Grizzlies,82,Atlanta Hawks,108
798,2018-02-06,Houston Rockets,123,Brooklyn Nets,113
799,2018-02-06,Milwaukee Bucks,103,New York Knicks,89
800,2018-02-06,Boston Celtics,91,Toronto Raptors,111
801,2018-02-06,Washington Wizards,102,Philadelphia 76ers,115
802,2018-02-06,Oklahoma City Thunder,125,Golden State Warriors,105
803,2018-02-06,Phoenix Suns,93,Los Angeles Lakers,112
804,2018-02-07,Brooklyn Nets,106,Detroit Pistons,115
805,2018-02-07,Houston Rockets,109,Miami Heat,101
806,2018-02-07,Minnesota Timberwolves,138,Cleveland Cavaliers,140
807,2018-02-07,Utah Jazz,92,Memphis Grizzlies,88
808,2018-02-07,San Antonio Spurs,129,Phoenix Suns,81
809,2018-02-08,Atlanta Hawks,98,Orlando Magic,100
810,2018-02-08,New York Knicks,88,Toronto Raptors,113
811,2018-02-08,Boston Celtics,110,Washington Wizards,104
812,2018-02-08,Charlotte Hornets,103,Portland Trail Blazers,109
813,2018-02-08,Dallas Mavericks,103,Golden State Warriors,121
814,2018-02-08,Oklahoma City Thunder,81,Los Angeles Lakers,106
815,2018-02-09,Los Angeles Clippers,108,Detroit Pistons,95
816,2018-02-09,New Orleans Pelicans,82,Philadelphia 76ers,100
817,2018-02-09,Cleveland Cavaliers,123,Atlanta Hawks,107
818,2018-02-09,Indiana Pacers,97,Boston Celtics,91
819,2018-02-09,Denver Nuggets,104,Houston Rockets,130
820,2018-02-09,Milwaukee Bucks,85,Miami Heat,91
821,2018-02-09,Charlotte Hornets,94,Utah Jazz,106
822,2018-02-09,Minnesota Timberwolves,113,Chicago Bulls,114
823,2018-02-09,Portland Trail Blazers,118,Sacramento Kings,100
824,2018-02-10,New Orleans Pelicans,138,Brooklyn Nets,128
825,2018-02-10,Milwaukee Bucks,111,Orlando Magic,104
826,2018-02-10,Los Angeles Clippers,98,Philadelphia 76ers,112
827,2018-02-10,Washington Wizards,101,Chicago Bulls,90
828,2018-02-10,Los Angeles Lakers,123,Dallas Mavericks,130
829,2018-02-10,San Antonio Spurs,105,Golden State Warriors,122
830,2018-02-10,Denver Nuggets,123,Phoenix Suns,113
831,2018-02-11,Toronto Raptors,123,Charlotte Hornets,103
832,2018-02-11,Detroit Pistons,115,Atlanta Hawks,118
833,2018-02-11,Cleveland Cavaliers,121,Boston Celtics,99
834,2018-02-11,New York Knicks,113,Indiana Pacers,121
835,2018-02-11,Dallas Mavericks,97,Houston Rockets,104
836,2018-02-11,Sacramento Kings,106,Minnesota Timberwolves,111
837,2018-02-11,Memphis Grizzlies,92,Oklahoma City Thunder,110
838,2018-02-11,Utah Jazz,115,Portland Trail Blazers,96
839,2018-02-12,New Orleans Pelicans,118,Detroit Pistons,103
840,2018-02-12,New York Knicks,92,Philadelphia 76ers,108
841,2018-02-12,Los Angeles Clippers,114,Brooklyn Nets,101
842,2018-02-12,Orlando Magic,101,Chicago Bulls,105
843,2018-02-12,San Antonio Spurs,99,Utah Jazz,101
844,2018-02-12,Phoenix Suns,83,Golden State Warriors,129
845,2018-02-13,Miami Heat,112,Toronto Raptors,115
846,2018-02-13,Atlanta Hawks,92,Milwaukee Bucks,97
847,2018-02-13,Houston Rockets,126,Minnesota Timberwolves,108
848,2018-02-13,Cleveland Cavaliers,120,Oklahoma City Thunder,112
849,2018-02-13,Sacramento Kings,114,Dallas Mavericks,109
850,2018-02-13,San Antonio Spurs,109,Denver Nuggets,117
851,2018-02-14,Atlanta Hawks,98,Detroit Pistons,104
852,2018-02-14,Charlotte Hornets,104,Orlando Magic,102
853,2018-02-14,Miami Heat,102,Philadelphia 76ers,104
854,2018-02-14,Indiana Pacers,108,Brooklyn Nets,103
855,2018-02-14,Washington Wizards,118,New York Knicks,113
856,2018-02-14,Los Angeles Clippers,129,Boston Celtics,119
857,2018-02-14,Toronto Raptors,122,Chicago Bulls,98
858,2018-02-14,Sacramento Kings,91,Houston Rockets,100
859,2018-02-14,Oklahoma City Thunder,121,Memphis Grizzlies,114
860,2018-02-14,Los Angeles Lakers,117,New Orleans Pelicans,139
861,2018-02-14,Phoenix Suns,97,Utah Jazz,107
862,2018-02-14,Golden State Warriors,117,Portland Trail Blazers,123
863,2018-02-15,Denver Nuggets,134,Milwaukee Bucks,123
864,2018-02-15,Los Angeles Lakers,111,Minnesota Timberwolves,119
865,2018-02-22,Brooklyn Nets,96,Charlotte Hornets,111
866,2018-02-22,New York Knicks,120,Orlando Magic,113
867,2018-02-22,Philadelphia 76ers,116,Chicago Bulls,115
868,2018-02-22,Washington Wizards,110,Cleveland Cavaliers,103
869,2018-02-22,Oklahoma City Thunder,110,Sacramento Kings,107
870,2018-02-22,Los Angeles Clippers,127,Golden State Warriors,134
871,2018-02-23,Boston Celtics,110,Detroit Pistons,98
872,2018-02-23,Atlanta Hawks,93,Indiana Pacers,116
873,2018-02-23,Charlotte Hornets,122,Washington Wizards,105
874,2018-02-23,Milwaukee Bucks,122,Toronto Raptors,119
875,2018-02-23,Minnesota Timberwolves,102,Houston Rockets,120
876,2018-02-23,Cleveland Cavaliers,112,Memphis Grizzlies,89
877,2018-02-23,Miami Heat,123,New Orleans Pelicans,124
878,2018-02-23,San Antonio Spurs,119,Denver Nuggets,122
879,2018-02-23,Los Angeles Clippers,128,Phoenix Suns,117
880,2018-02-23,Portland Trail Blazers,100,Utah Jazz,81
881,2018-02-23,Dallas Mavericks,102,Los Angeles Lakers,124
882,2018-02-24,Orlando Magic,105,Philadelphia 76ers,116
883,2018-02-24,Memphis Grizzlies,89,Miami Heat,115
884,2018-02-24,Boston Celtics,121,New York Knicks,112
885,2018-02-24,Oklahoma City Thunder,80,Golden State Warriors,112
886,2018-02-24,Chicago Bulls,104,Minnesota Timberwolves,122
887,2018-02-24,Portland Trail Blazers,106,Phoenix Suns,104
888,2018-02-24,Dallas Mavericks,90,Utah Jazz,97
889,2018-02-24,Los Angeles Lakers,113,Sacramento Kings,108
890,2018-02-25,Detroit Pistons,98,Charlotte Hornets,114
891,2018-02-25,New Orleans Pelicans,123,Milwaukee Bucks,121
892,2018-02-25,San Antonio Spurs,110,Cleveland Cavaliers,94
893,2018-02-25,Houston Rockets,119,Denver Nuggets,114
894,2018-02-25,Philadelphia 76ers,94,Washington Wizards,109
895,2018-02-26,Los Angeles Lakers,123,Atlanta Hawks,104
896,2018-02-26,Memphis Grizzlies,98,Boston Celtics,109
897,2018-02-26,Chicago Bulls,87,Brooklyn Nets,104
898,2018-02-26,Golden State Warriors,125,New York Knicks,111
899,2018-02-26,Detroit Pistons,94,Toronto Raptors,123
900,2018-02-26,Phoenix Suns,116,New Orleans Pelicans,125
901,2018-02-26,Orlando Magic,105,Oklahoma City Thunder,112
902,2018-02-26,Indiana Pacers,103,Dallas Mavericks,109
903,2018-02-26,Houston Rockets,96,Utah Jazz,85
904,2018-02-26,Minnesota Timberwolves,118,Sacramento Kings,100
905,2018-02-27,Chicago Bulls,103,Charlotte Hornets,118
906,2018-02-27,Brooklyn Nets,123,Cleveland Cavaliers,129
907,2018-02-27,Philadelphia 76ers,101,Miami Heat,102
908,2018-02-27,Washington Wizards,107,Milwaukee Bucks,104
909,2018-02-27,Sacramento Kings,99,Portland Trail Blazers,116
910,2018-02-27,Los Angeles Clippers,122,Denver Nuggets,120
911,2018-02-28,Milwaukee Bucks,87,Detroit Pistons,110
912,2018-02-28,Toronto Raptors,117,Orlando Magic,104
913,2018-02-28,Indiana Pacers,102,Atlanta Hawks,107
914,2018-02-28,Charlotte Hornets,106,Boston Celtics,134
915,2018-02-28,Phoenix Suns,110,Memphis Grizzlies,102
916,2018-02-28,Golden State Warriors,109,Washington Wizards,101
917,2018-02-28,Oklahoma City Thunder,111,Dallas Mavericks,110
918,2018-02-28,New Orleans Pelicans,121,San Antonio Spurs,116
919,2018-02-28,Houston Rockets,105,Los Angeles Clippers,92
920,2018-03-01,Los Angeles Lakers,131,Miami Heat,113
921,2018-03-01,Philadelphia 76ers,108,Cleveland Cavaliers,97
922,2018-03-01,Brooklyn Nets,111,Sacramento Kings,116
923,2018-03-01,Minnesota Timberwolves,99,Portland Trail Blazers,108
924,2018-03-02,Detroit Pistons,106,Orlando Magic,115
925,2018-03-02,Charlotte Hornets,99,Philadelphia 76ers,110
926,2018-03-02,Golden State Warriors,114,Atlanta Hawks,109
927,2018-03-02,Dallas Mavericks,100,Chicago Bulls,108
928,2018-03-02,Denver Nuggets,108,Memphis Grizzlies,102
929,2018-03-02,Indiana Pacers,103,Milwaukee Bucks,96
930,2018-03-02,Toronto Raptors,102,Washington Wizards,95
931,2018-03-02,Oklahoma City Thunder,124,Phoenix Suns,116
932,2018-03-02,New York Knicks,105,Los Angeles Clippers,128
933,2018-03-02,Minnesota Timberwolves,108,Utah Jazz,116
934,2018-03-03,Memphis Grizzlies,100,Orlando Magic,107
935,2018-03-03,Denver Nuggets,126,Cleveland Cavaliers,117
936,2018-03-03,Detroit Pistons,96,Miami Heat,105
937,2018-03-03,Boston Celtics,120,Houston Rockets,123
938,2018-03-03,Los Angeles Lakers,116,San Antonio Spurs,112
939,2018-03-03,Oklahoma City Thunder,100,Portland Trail Blazers,108
940,2018-03-03,Utah Jazz,98,Sacramento Kings,91
941,2018-03-04,Phoenix Suns,112,Atlanta Hawks,113
942,2018-03-04,Charlotte Hornets,98,Toronto Raptors,103
943,2018-03-04,Indiana Pacers,98,Washington Wizards,95
944,2018-03-04,New Orleans Pelicans,126,Dallas Mavericks,109
945,2018-03-04,Philadelphia 76ers,110,Milwaukee Bucks,118
946,2018-03-04,Brooklyn Nets,120,Los Angeles Clippers,123
947,2018-03-04,New York Knicks,99,Sacramento Kings,102
948,2018-03-05,Detroit Pistons,90,Cleveland Cavaliers,112
949,2018-03-05,Milwaukee Bucks,89,Indiana Pacers,92
950,2018-03-05,Phoenix Suns,103,Miami Heat,125
951,2018-03-05,Boston Celtics,105,Chicago Bulls,89
952,2018-03-05,Memphis Grizzlies,98,San Antonio Spurs,100
953,2018-03-05,Orlando Magic,80,Utah Jazz,94
954,2018-03-05,Portland Trail Blazers,108,Los Angeles Lakers,103
955,2018-03-06,Philadelphia 76ers,128,Charlotte Hornets,114
956,2018-03-06,Atlanta Hawks,90,Toronto Raptors,106
957,2018-03-06,Miami Heat,113,Washington Wizards,117
958,2018-03-06,Houston Rockets,122,Oklahoma City Thunder,112
959,2018-03-06,Denver Nuggets,107,Dallas Mavericks,118
960,2018-03-06,New York Knicks,87,Portland Trail Blazers,111
961,2018-03-06,Brooklyn Nets,101,Golden State Warriors,114
962,2018-03-06,New Orleans Pelicans,121,Los Angeles Clippers,116
963,2018-03-07,Utah Jazz,104,Indiana Pacers,84
964,2018-03-07,Memphis Grizzlies,110,Chicago Bulls,119
965,2018-03-07,Toronto Raptors,121,Detroit Pistons,119
966,2018-03-07,Houston Rockets,110,Milwaukee Bucks,99
967,2018-03-07,New Orleans Pelicans,114,Sacramento Kings,101
968,2018-03-07,Cleveland Cavaliers,113,Denver Nuggets,108
969,2018-03-07,Orlando Magic,107,Los Angeles Lakers,108
970,2018-03-08,Brooklyn Nets,125,Charlotte Hornets,111
971,2018-03-08,Philadelphia 76ers,99,Miami Heat,108
972,2018-03-08,Boston Celtics,117,Minnesota Timberwolves,109
973,2018-03-08,Phoenix Suns,87,Oklahoma City Thunder,115
974,2018-03-08,San Antonio Spurs,107,Golden State Warriors,110
975,2018-03-09,Chicago Bulls,83,Detroit Pistons,99
976,2018-03-09,Atlanta Hawks,87,Indiana Pacers,112
977,2018-03-09,Houston Rockets,105,Toronto Raptors,108
978,2018-03-09,Utah Jazz,95,Memphis Grizzlies,78
979,2018-03-09,New York Knicks,112,Milwaukee Bucks,120
980,2018-03-09,Washington Wizards,116,New Orleans Pelicans,97
981,2018-03-09,Los Angeles Lakers,116,Denver Nuggets,125
982,2018-03-09,Golden State Warriors,108,Portland Trail Blazers,125
983,2018-03-09,Orlando Magic,88,Sacramento Kings,94
984,2018-03-09,Cleveland Cavaliers,102,Los Angeles Clippers,116
985,2018-03-10,Phoenix Suns,115,Charlotte Hornets,122
986,2018-03-10,Washington Wizards,102,Miami Heat,129
987,2018-03-10,Memphis Grizzlies,80,Dallas Mavericks,114
988,2018-03-10,San Antonio Spurs,94,Oklahoma City Thunder,104
989,2018-03-10,Orlando Magic,105,Los Angeles Clippers,113
990,2018-03-11,Toronto Raptors,132,New York Knicks,106
991,2018-03-11,Chicago Bulls,129,Atlanta Hawks,122
992,2018-03-11,Golden State Warriors,103,Minnesota Timberwolves,109
993,2018-03-11,Utah Jazz,116,New Orleans Pelicans,99
994,2018-03-11,Sacramento Kings,104,Denver Nuggets,130
995,2018-03-11,Houston Rockets,105,Dallas Mavericks,82
996,2018-03-11,Indiana Pacers,99,Boston Celtics,97
997,2018-03-11,Philadelphia 76ers,120,Brooklyn Nets,97
998,2018-03-11,Cleveland Cavaliers,113,Los Angeles Lakers,127
999,2018-03-12,San Antonio Spurs,93,Houston Rockets,109
1000,2018-03-12,Milwaukee Bucks,121,Memphis Grizzlies,103
1001,2018-03-12,Sacramento Kings,101,Oklahoma City Thunder,106
1002,2018-03-12,Miami Heat,99,Portland Trail Blazers,115
1003,2018-03-13,Indiana Pacers,101,Philadelphia 76ers,98
1004,2018-03-13,Minnesota Timberwolves,116,Washington Wizards,111
